Rank,University Name,State,Country,Impact factor,Overall,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,International Research Network,Employment Outcomes,SAT,TOEFL,ATAR,IELTS,GRE,GMAT,GPA
199,Nanjing University,Nanjing,China (Mainland),71.6,53.9,57.7,17.7,32.3,96.1,54,8.2,74.9,29.6,,,,,,,
199,National Taiwan University of Science and Technology (Taiwan Tech),Taipei City,Taiwan,71.6,33,25.6,37.6,52.6,25.1,26.6,39.9,34.4,50.8,,,,,,,
199,Queen's University Belfast,Belfast,United Kingdom,71.6,39.9,31.7,27.6,34.5,37.3,99.3,99,95.1,11.4,,,,,,,
199,Tongji University,Shanghai,China (Mainland),71.6,42.4,33.2,10,26.6,87.5,66.2,35.8,71,25.9,,,,,,,
199,University of Bath,Bath,United Kingdom,71.6,,0,0,0,0,0,0,0,0,1250,90,,6,,600,2
199,Warsaw University of Technology,Warsaw,Poland,71.6,22.2,58.5,35.1,4.8,2,11.5,63.5,17.2,0,,,,,,,
199,Waseda University,Tokyo,Japan,71.6,42.8,58.7,96.5,27.2,4.4,28.4,35.2,63.5,72.2,,,,,,,
206,University College Dublin,Dublin,Ireland,71.5,,0,0,0,0,0,0,0,0,,,,,,,
206,University of Lisbon,Lisbon,Portugal,71.5,31.9,42.5,20.5,12.3,38.2,10,41.9,95.1,55.4,,,,,,,
208,Queen Mary University of London,London,United Kingdom,71.4,,0,0,0,0,0,0,0,0,1200,79,85,5,,600,3
208,Queen's University at Kingston,Kingston,Canada,71.4,38.8,38.6,69,6.1,49.6,70.3,33.2,77.6,74.1,1200,88,,6,,580,2
208,University of Naples - Federico II,Naples,Italy,71.4,27.5,34.2,14.8,4.8,55.4,2.6,1.1,91.3,17,,,,,,,
211,Budapest University of Technology and Economics,Budapest,Hungary,71.3,14.6,19.8,17,8.8,2.5,19.4,78.7,29.4,0,,,,,,,
212,Universitat Autònoma de Barcelona,Barcelona,Spain,71.2,45.8,62.2,28.9,11.8,66.9,20.7,20.2,94.1,20,,,,,,,
212,Utrecht University,Utrecht,Netherlands,71.2,56.3,65.8,26.6,35.1,79.6,58.3,23.1,94.7,42.5,1400,83,,6,,,
214,Humboldt-Universität zu Berlin,Berlin,Germany,71.1,54.1,90.1,55.6,8.7,29.5,58.1,33.9,91.4,26,,,,,,,
214,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,71.1,32.1,58.1,25.3,19.3,8.9,9.2,1.6,77,52.2,,,,,,,
216,Ludwig-Maximilians-Universität München,Munich,Germany,71,70.4,92.6,75.7,56,45.5,64.2,38.8,94.7,39.3,,,,,,,
216,Uppsala University,Uppsala,Sweden,71,54.3,63.6,27.4,43.4,43.4,95.3,74.7,97.1,48.5,,,,,,,
218,Universidad Autónoma de Madrid,Madrid,Spain,70.9,42.2,59,55.5,37.3,20.8,9,14.7,89.3,23,,,,,,,
218,University of Colorado Boulder,Boulder,United States,70.9,33.8,37,13.5,41.8,36.8,30.2,5.8,89.6,47.2,1253,75,,6,,610,3
220,Brown University,Providence,United States,70.8,69.6,57.6,54.2,80.8,89.9,82.8,49.8,73.6,99.6,1488,100,,8,,,
220,Complutense University of Madrid,Madrid,Spain,70.8,41.2,69.2,57.4,22.3,10.2,5.7,15.1,96.4,67,,,,,,,
222,Aarhus University,Aarhus,Denmark,70.7,48.6,55.6,33.5,32.4,55.2,87.9,16.3,95.4,33.5,,,,,,,
222,Aristotle University of Thessaloniki,Thessaloniki,Greece,70.7,27.4,28.1,3.5,15.9,1.5,6.8,84.5,14.3,0,,,,,,,
222,Indian Institute of Technology Roorkee (IITR),Roorkee,India,70.7,29.9,16,23.9,9.6,94.5,1.1,2.5,35.6,18.4,,,,,,,
222,Khalifa University,Abu Dhabi,United Arab Emirates,70.7,45.6,16.6,15.2,91.7,51.9,100,69.7,72.8,15.8,,,,,,,
222,Novosibirsk State University,Novosibirsk,Russia,70.7,37.9,27.3,15.9,94,15.7,7.3,58,52.3,24.9,,,,,,,
222,University of Copenhagen,Copenhagen,Denmark,70.7,64.1,72.8,36.6,100,26,91.3,24.5,99.1,58.2,,,,,,,
228,North Carolina State University,Raleigh,United States,70.6,34.1,29.2,23,11.3,68.3,63.7,16,79,31.3,1344,85,,6,,625,3
228,University of California,Irvine,United States,70.6,39.5,39.7,18.4,12.9,59.9,72,69.1,85.8,11.6,1195,80,,6,,642,3
230,Wuhan University,Wuhan,China (Mainland),70.5,44.3,38.8,56.6,13.8,88.1,42.4,7.2,72.8,32.7,,,,,,,
231,American University of Beirut (AUB),Beirut,Lebanon,70.4,38.4,27.2,40.7,62.1,20,74.9,61.8,73.8,99,,,,,,,
231,Heriot-Watt University,Edinburgh,United Kingdom,70.4,36.3,14.9,29.6,21.3,65.8,100,94.9,64.3,31.9,,,,,,,
231,Universidad de Buenos Aires (UBA),Buenos Aires,Argentina,70.4,68.9,92.3,94,76,1.8,63.7,68.9,63,34.3,,,,,,,
234,Cardiff University,Cardiff,United Kingdom,70.3,47.8,46,47.7,40.3,41.8,84.1,74.7,91.4,19.5,,,,,,,
234,University of Illinois at Chicago (UIC),Chicago,United States,70.3,33.8,42,31.9,35.6,26.4,10.1,15.4,89.8,41.6,1030,80,,6,,500,3
236,IMT Atlantique,Nantes,France,70.2,65,48.4,85.7,71.5,61.6,0,0,0,0,,,,,,,
236,McMaster University,Hamilton,Canada,70.2,50.4,39.9,50.2,84.7,21.3,99.3,59.2,79.8,42.9,,86,,6,,600,2
236,Universidad Carlos III de Madrid (UC3M),Madrid,Spain,70.2,33.7,31,48.4,57.1,5.3,46.4,29.5,65,11.7,,,,,,,
236,University of Surrey,Guildford,United Kingdom,70.2,34.7,20.4,28.1,21.5,49.6,97.7,89.7,82.1,21,,,,,,,
240,Chulalongkorn University,Bangkok,Thailand,70.1,41.4,65.1,63.8,34.6,6.2,9.6,2.8,75.1,93.6,,,,,,,
240,Swansea University,Swansea,United Kingdom,70.1,27.2,18.5,33.7,25.9,24.4,72.8,52.8,83.2,7.3,,,,,,,
242,University of Canterbury | Te Whare Wānanga o Waitaha,Christchurch,New Zealand,70,36.2,38.9,39.6,11.3,33.2,98.5,52.7,67.6,54,,,,,,,
243,Deakin University,Burwood,Australia,69.9,37.5,27.6,30.7,4.7,66.8,97.8,80.5,85.3,28.8,,,,,,,
243,Ecole des Ponts ParisTech,Paris,France,69.9,46.5,8.4,55.3,97.4,56.7,36.3,95,43.8,90.4,,,,6,,,
243,National Research Tomsk Polytechnic University,Russia,Russia,69.9,28.6,9.4,7.8,91.9,5.3,8.9,80.6,78,4.5,,,,,,,
243,Universitas Indonesia,Depok,Indonesia,69.9,38.7,47.5,62.4,44.9,1.9,72.7,4.7,40.3,35.8,,,,,,,
247,Brno University of Technology,Brno,Czechia,69.7,12.3,29.4,20.2,6.3,12.2,68,73.9,26.3,0,,,,,,,
247,Northeastern University,Boston,United States,69.7,29.2,20.5,12.5,17.8,37.1,76,95.8,75.6,46.2,1400,100,,7,,627,3
247,University of Helsinki,Helsinki,Finland,69.7,57.8,65.3,44.6,66.5,49.8,67.9,5.8,95.2,62.5,,,,,,,
250,COMSATS University Islamabad,Islamabad,Pakistan,69.6,9.4,23.6,13.7,9,1.7,1.8,80.4,10.6,0,,,,,,,
251,Technion - Israel Institute of Technology,Haifa,Israel,69.5,27.9,25,24.3,35.4,23.2,67,4.6,54.4,49.1,,,,,,,
251,University of Trento,Trento,Italy,69.5,25.7,24.6,9.4,18,46.6,31.8,6.1,85.8,7.2,,,,,,,
253,Friedrich-Alexander-Universität Erlangen-Nürnberg,Erlangen,Germany,69.4,31.6,23.3,13.1,2.6,85.8,33.7,28.8,91.5,12,,,,,,,
253,University of Massachusetts Amherst,Amherst,United States,69.4,38.3,40.7,16.8,13.7,65.3,65.2,22.6,81.1,50.9,1190,80,,6,,639,2
255,École Centrale de Lyon,Lyon,France,69.2,71.2,67.6,72.5,78.4,71.3,0,0,0,0,,,,,,,
255,Sharif University of Technology,Tehran,Iran,69.2,29.6,11.6,31.8,7.7,98.3,8,1.3,52.3,82,,,,,,,
257,Gadjah Mada University,Yogyakarta,Indonesia,69.1,40.2,49.1,55.1,62.3,1.6,39.2,2,28.8,36.2,,,,,,,
257,Universidad de los Andes,Bogotá,Colombia,69.1,41.6,62.9,95,19.5,6.1,30.5,1.8,56.9,66.1,,,,,,,
259,Indian Institute of Technology Guwahati (IITG),Guwahati,India,68.9,29.3,15.1,16.9,9.5,96.3,3.4,1.3,36.6,23.5,,,,,,,
259,Keio University,Tokyo,Japan,68.9,44.1,50.3,91.9,60.3,6.6,10.6,12.4,46,83.7,,,,,,,
259,Ruprecht-Karls-Universität Heidelberg,Heidelberg,Germany,68.9,69,78.7,40.3,99.8,41.1,51.3,47.2,95.2,22.8,,,,,,,
259,The University of Arizona,Tucson,United States,68.9,37.8,39.6,22.4,67.6,21.5,20.5,13.5,97,40.7,1260,70,,6,,665,3
259,Universidad de Sevilla,Seville,Spain,68.9,37.4,8.9,16.8,9.1,3.9,11,93.1,4.2,0,,,,,,,
259,Ecole Centrale de Nantes,Nantes,France,68.9,73.1,68.9,78.5,79.4,67.2,0,0,0,0,,,,,,,
265,Lancaster University,Lancaster,,68.8,51.2,39.6,30,31.5,82.2,93.3,94.5,88.9,28.3,,,,,,,
265,Linköping University,Linköping,Sweden,68.8,33.7,19.8,25.6,32.5,55,74.7,36.2,89,22.3,,90,,6,,,
265,Stockholm University,Stockholm,Sweden,68.8,50.1,54.5,17.7,29.2,62.5,82,77.1,97.3,69.3,,,,,,,
268,Universidad Nacional de Colombia,Bogotá,Colombia,68.7,38.9,67.5,93.4,6.1,3.6,7.2,1.5,58.6,36.3,,,,,,,
269,Ain Shams University,Cairo,Egypt,68.6,20.4,18.6,9.5,1.9,26.8,6.3,72.5,31.8,0,,,,,,,
269,Graz University of Technology,Graz,Austria,68.6,36.1,13.5,7.6,99.1,15.7,75.6,61.2,59.7,40.7,,,,,,,
269,The National University of Science and Technology MISIS,Moscow,Russia,68.6,25.3,8.2,9.9,74.2,13.7,12.2,53.4,45.6,7.5,,,,,,,
269,University of South Australia,Adelaide,Australia,68.6,30.2,21.7,12.7,20.8,38.2,99.9,65.2,76,19.1,1030,60,65,6,,,4
273,Leibniz University Hannover,Hanover,Germany,68.5,21.2,36.4,16.7,10.4,31.4,32.8,72.2,3,0,,,,,,,
273,Western University,London,Canada,68.5,46.7,30.6,60.5,4.6,96.9,99.8,57.2,86,81,,83,,6,,,2
275,Macquarie University,Sydney,Australia,68.4,44.2,30.9,48.9,13.6,74.6,93,88.9,88.3,53.9,,,,,,,
275,University of Exeter,Exeter,United Kingdom,68.4,48.2,41.1,56.1,31.5,55.3,92.3,77.7,94.8,15.9,,,,,,,
277,Beihang University (former BUAA),Beijing,China (Mainland),68.3,26.3,13.1,4.4,31,67.8,8.3,5.5,52.1,13.8,,,,,,,
277,Bogaziçi Üniversitesi,Istanbul,Turkey,68.3,21,47.1,4.4,14.3,12.3,2.9,39,70.6,0,,,,,,,
277,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Surabaya,Indonesia,68.3,13,30.3,30.7,1.8,60,2.9,12.2,19.8,0,,,,,,,
277,University of Notre Dame,Notre Dame,United States,68.3,38.9,26.6,44.2,61.5,47.3,23.5,15.2,74.8,74.8,1410,100,,7,,690,3
281,Durham University,Durham,United Kingdom,68.2,60.9,57.9,89.2,31,65.7,97.2,87.2,89.1,43.6,1300,92,89,6,,600,3
281,Instituto Politécnico Nacional (IPN),Ciudad de México,Mexico,68.2,20,50.9,9.2,2.8,2.9,1.2,60.9,9.5,0,,,,,,,
281,Rutgers University–New Brunswick,New Brunswick,United States,68.2,37.3,37.6,35.6,51.3,26.3,22.4,36.5,90.8,15.5,550,79,,6,,,
281,University of North Carolina at Chapel Hill,Chapel Hill,United States,68.2,58.2,65.5,44.7,80.4,46.6,27.2,10,90,67.4,1310,100,,7,,,3
281,University of Ottawa,Ottawa,Canada,68.2,39.4,25.9,38.8,4.4,80.3,90.5,70.8,90.7,10.8,,86,,6,,570,6
281,University of Zurich,Zürich,Switzerland,68.2,63.7,58,39.2,93.3,49.3,100,55.5,93.5,77.8,,,,,,,
287,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Moscow,Russia,68,34.3,9.2,11.3,99.2,11.8,52.9,89.1,42.7,31.7,,,,6,,,
287,University of Cape Town,Cape Town,South Africa,68,39.4,43.6,50.7,15.7,44.6,62.1,30.1,95.5,92.8,,,,,,,
289,University College Cork,Cork,Ireland,67.9,35,29,38.1,36.7,25.9,94.6,42.6,76.3,32.8,,,,,,,
290,Tomsk State University,Tomsk,Russia,67.8,37.6,22.9,11.2,99.6,6.3,25.1,93.1,68.6,4.1,,,,5,,,
291,Bilkent University,Ankara,Turkey,67.7,20.2,34.1,16.2,16.5,64.2,8.9,31.7,37.3,0,,,,,,,
291,"University of Rome ""Tor Vergata""",Rome,Italy,67.7,24.2,31.6,12.6,6.8,34.3,9.4,29.4,75.2,14.6,,,,,,,
291,Ural Federal University - UrFU,Ekaterinburg,Russia,67.7,31.9,21.6,14,96.1,2.1,5.5,36.6,77.2,7.2,,72,,6,,,
294,Sun Yat-sen University,Guangzhou,China (Mainland),67.6,37.3,34.4,32.5,52.6,46,2.9,5,75.7,17.7,,,,,,,
295,National University of Ireland Galway,Galway,Ireland,67.5,37.2,26.4,31.6,70.7,13.5,91.3,37.9,75.7,39.3,,,,,,,
295,Washington State University,Pullman,United States,67.5,26.3,25.5,24.4,15.3,36.2,57.4,6.4,78.7,13.3,1010,79,,6,,600,2
297,Brunel University London,London,United Kingdom,67.4,27.7,11.1,13.2,9.9,49.4,99.7,98.6,86.7,22.4,1200,79,82,6,,,2
297,Southeast University,Nanjing,China (Mainland),67.4,25.5,11.1,6,29.5,68.7,10.4,3.9,62.1,5.2,,,,,,,
297,Tampere University,Tampere,Finland,67.4,27.6,23.7,27.7,27.7,37.8,36.3,6.9,84.3,5.8,,,,,,,
297,University of Groningen,Groningen,Netherlands,67.4,51.4,51.6,21.6,54.4,42.2,93.4,86.9,96.3,20.9,,,,,,,
297,University of Oslo,Oslo,Norway,67.4,58.7,54.9,14.5,83.8,62.7,86.2,27.5,97.9,65.7,,,,,,,
302,University of Vienna,Vienna,Austria,67.3,50.6,69.4,55.3,24.2,14.1,98.9,89.2,96.6,73,,,,,,,
303,Université du Québec,Québec,Canada,67.2,19.5,19.5,1.7,43.8,38.1,14.5,90.2,3.9,0,,,,,,,
304,Freie Universitaet Berlin,Berlin,Germany,67.1,55.8,80.7,44.9,4,63.5,63,42,91.9,33.3,,,,,,,
304,Universite libre de Bruxelles,Brussels,Belgium,67.1,42.5,34.3,50.4,4.1,67.8,96.6,86.3,82.2,49.6,,,,,,,
304,University of Virginia,Charlottesville,United States,67.1,38.3,35.2,37.5,60.7,36.5,6.7,10.9,84.9,81.5,1320,90,,7,,718,3
304,Universität Hamburg,Hamburg,Germany,67.1,40.7,50.8,19.8,16,58.9,43.3,21.1,93.2,34.4,,,,,,,
308,Kyung Hee University,South Korea,South Korea,67,37.2,24.9,39,85.7,13.3,15.3,52.4,63.1,10.2,,,,,,,
308,UNESP,Sao Paulo,Brazil,67,24.9,37,23.5,19.1,16.8,6.1,2.3,74.8,2.8,,,,,,,
308,University of Houston,Houston,United States,67,14.4,15.8,4.4,35.2,6.3,9.1,77.2,29.9,0,1080,79,,6,,610,
308,University of Jordan,Amman,Jordan,67,26.9,38.6,17,2.9,18.3,28.7,57.8,30.8,0,,,,,,,
308,University of Tehran,Tehran,Iran,67,22.6,27.5,4.2,55.8,2,2,80.2,28.5,0,,,,,,,
313,HSE University,Moscow,Russia,66.9,34.3,26.9,32.6,92.6,1.9,7.8,17.2,70.6,25.5,,60,,5,,,
313,Leiden University,Leiden,Netherlands,66.9,54.1,68.1,23.4,22.2,65.8,85.1,47.2,94.7,30,,,,,,,
313,TU Dortmund University,Dortmund,Germany,66.9,13.6,8.4,18.2,8,22.5,23,68.3,5.1,0,,,,,,,
316,Case Western Reserve University,Cleveland,United States,66.8,46.2,18.3,20.2,89.1,65.8,47.8,64.6,72.5,40.9,1310,90,,6,,613,3
316,Colorado School of Mines,Golden,United States,66.8,6.9,9.2,24.9,67.7,22.3,11.5,40.7,24.5,0,1400,,,,,,3
316,RUDN University,Moscow,Russia,66.8,35.5,19.7,33.9,92.7,1.8,9.7,93,79.1,8.7,,79,,5,,,
316,Tianjin University,Tianjin,China (Mainland),66.8,34.4,18.3,4.3,31.2,92,16.3,19.6,69.5,30.6,,,,,,,
316,Vrije Universiteit Amsterdam,Amsterdam,Netherlands,66.8,42.3,39.7,12.6,30,70,64.6,33.5,89.8,19,,,,,,,
321,Rensselaer Polytechnic Institute,Troy,United States,66.7,25.5,8.4,6.5,21,70.5,12.2,48.9,41,57.3,1320,88,,7,,690,3
321,Technische Universität Braunschweig,Braunschweig,Germany,66.7,9.3,16,60.5,7.6,28.5,76.1,9.4,0,0,,,,,,,
323,Alexandria University,Alexandria,Egypt,66.6,19.6,10.4,6.2,1.9,2.4,3.4,62.2,4.7,0,,,,,,,
324,University of Engineering & Technology (UET) Lahore,Lahore,Pakistan,66.5,7.6,42.9,15.4,4.7,1.1,4.3,38.2,34.8,0,,,,,,,
324,University of Pittsburgh,Pittsburgh,United States,66.5,45.6,39.9,16.3,96.3,37.4,7.9,13.8,90.3,44,1250,80,,6,,640,2
326,University of Milan,Milan,Italy,66.4,33.2,49.8,15,5.4,48.5,9,7.1,88.4,16.5,,,,,,,
326,University of Patras,Patras,Greece,66.4,11.7,21.1,2.6,22.8,1.6,5.4,74.8,9.4,0,,,,,,,
328,Swinburne University of Technology,Melbourne,Australia,66.3,35.4,13,16.4,12.2,87,97.8,72.2,76.6,18.1,1090,76,,6,,,2
328,United Arab Emirates University,Al Ain,United Arab Emirates,66.3,35.4,26.3,36.6,59.4,11.5,100,38.2,70.8,86.8,,,,,,,
328,University of Granada,Granada,Spain,66.3,24.4,42.1,7.8,6.4,21.7,3.7,17.4,95.6,4.1,,,,,,,
328,Vrije Universiteit Brussel (VUB),Brussels,Belgium,66.3,38.5,22.7,16.1,76.2,23.8,92.1,60.5,90.8,52,,,,,,,
332,Concordia University,Montreal,Canada,66.2,14.3,23.2,3.1,24.3,80.8,91.6,74.9,33.5,0,,,,,,,
332,National Central University,Taoyuan City,Taiwan,66.2,20.1,25.4,27.2,20.6,15.3,10.2,37.9,16,0,,,,,,,
332,Singapore University of Technology and Design,Singapore,Singapore,66.2,56.8,63.5,63.2,54.4,0,0,0,0,0,,,,,,,
332,University of Dhaka,Dhaka,Bangladesh,66.2,19.4,34.2,12.9,2.4,1.8,1.1,27.6,56.3,0,,,,,,,
336,Université Paul Sabatier Toulouse III,Toulouse,France,66.1,18.9,3.5,43.1,15.9,6.1,25.5,91.2,4.3,0,,,,,,,
336,Université de Technologie de Compiègne (UTC),Compiègne,France,66.1,59.5,65.9,73.5,64.9,0,0,0,0,0,,,,,,,
338,University of Limerick,Limerick,Ireland,66,17.1,34.5,12.8,22.3,87.9,23.8,67.9,17.4,0,,,,,,,
339,Quaid-i-Azam University,Islamabad,Pakistan,65.9,30.2,15.4,38.4,2.6,95.8,3.8,2.6,59.2,16.6,,,,,,,
340,Dalian University of Technology,Dalian,China (Mainland),65.8,8.2,2.3,15.7,71.9,12.5,2.8,61.1,13.2,0,,,,,,,
340,Riga Technical University,Riga,Latvia,65.8,11.8,22.4,22.6,3,15.9,57.5,30,61,0,,,,,,,
340,University of St Andrews,St. Andrews,United Kingdom,65.8,59.5,46.2,67.6,61.1,58.9,98.8,99.7,83.4,44.1,1320,92,92,6,,580,3
340,University of Tsukuba,Tsukuba City,Japan,65.8,34.1,33.9,17.5,63.5,19.2,15,26.5,61,13,,,,,,,
340,Université de Lille,Lille,France,65.8,25,3.7,4.8,10.9,18.3,19.3,92.2,4.6,0,,,,,,,
340,Université de Liège,Liège,Belgium,65.8,18,25,15.9,27.1,47.9,49.5,85.9,15.2,0,,,,,,,
346,Gwangju Institute of Science and Technology (GIST),Gwangju,South Korea,65.7,36,14.5,6.6,39.2,100,22.1,8.8,34.5,13.7,,,,,,,
346,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,65.7,31,8.7,11.8,8.6,9,2.1,62.8,37.6,0,,,,,,,
346,University of Central Florida,Orlando,United States,65.7,14.2,25.7,2.9,26,14.7,4.8,77.4,11.8,0,1328,80,,6,,560,3
346,University of Oulu,Oulu,Finland,65.7,29,15.6,22.6,30,55.6,56.8,7.5,84.4,24.6,,,,,,,
346,University of Texas Dallas,Richardson,United States,65.7,14.2,17,4,64.1,14.6,35.9,70.2,4.8,0,1210,80,,6,,600,3
346,Vellore Institute of Technology (VIT),Vellore,India,65.7,9.3,9.2,7.8,15.9,15.4,2.5,62.6,18.2,0,,,,,,,
352,Florida State University,Tallahassee,United States,65.6,26.7,37.1,8.2,33.1,15,4.2,72.8,22.3,0,1120,80,,6,,550,3
352,University at Buffalo SUNY,Buffalo,United States,65.6,27.2,17.7,10.6,7.2,57.9,76,42.7,70.9,35.5,1180,79,,6,,,3
352,University of Pretoria,Pretoria,South Africa,65.6,23.4,47.7,3.4,21.1,31.1,7.4,94.6,56,0,,,,,,,
352,Wroclaw University of Science and Technology (WRUST),Wroclaw,Poland,65.6,11.4,20.4,30.5,5.3,3,4.7,66.6,4.6,0,,,,,,,
356,Albert-Ludwigs-Universitaet Freiburg,Freiburg im Breisgau,Germany,65.5,45.2,47.4,18.6,36.5,57.3,67.6,41,89,19.3,,,,,,,
356,Vilnius Gediminas Technical University (VILNIUS TECH),Vilnius,Lithuania,65.5,9.6,20.6,36.3,7.7,13,28.9,44.2,23.9,0,,,,,,,
358,Iowa State University,Ames,United States,65.4,24.8,19.4,13.9,7.9,65.8,6,10.3,85.1,31,1060,71,,6,,515,3
358,Universiti Malaysia Pahang,Kuantan,Malaysia,65.4,9.2,8.4,15.5,23.9,29.7,10.7,58.2,9.2,0,,,,,,,
360,Hanoi University of Science and Technology,Hanoi,Vietnam,65.3,7.6,6.8,3.3,5.3,3.7,1.2,59.7,25.8,0,,,,,,,
360,University of Bordeaux,Talence,France,65.3,30.8,5.5,19.6,20.2,27.3,21.4,95.2,8.7,0,,,,,,,
362,Jordan University of Science & Technology,Irbid,Jordan,65.2,16.6,24.7,15,4.4,8.1,20,54.1,17.6,0,,,,,,,
362,University of Rochester,Rochester,United States,65.2,51.1,23.8,20.1,99.3,55,74.9,95.1,75.1,46.5,1280,100,,7,,610,3
362,Université Laval,Québec,Canada,65.2,26.9,20,17.8,32,27.6,67.4,33.5,84.6,17,,,,,,,
362,Viet Nam National University Ho Chi Minh City (VNU-HCM),Ho Chi Minh City,Vietnam,65.2,20.5,18.5,9.3,1.8,5.3,1.3,43.9,33.6,0,,,,,,,
366,National and Kapodistrian University of Athens,Athens,Greece,65.1,24.9,32.1,2.2,27.6,8,15.8,90.6,19.4,0,,,,,,,
366,University of Aberdeen,Aberdeen,United Kingdom,65.1,41.6,28.3,36,33.5,50.6,94.8,97.6,87.4,19,1250,78,,6,,600,3
366,University of Geneva,Geneva,Switzerland,65.1,54.5,46.5,20,44.8,74,100,96.7,92.8,45.9,,,,,,,
366,University of Turin,Turin,Italy,65.1,25,37.5,6.5,3.3,39.8,5.2,6.6,86.5,23,,,,,,,
366,University of York,York,United Kingdom,65.1,48.4,43.3,36.1,45,48.6,88.1,82.1,88.9,23.7,1200,87,85,6.5,,580,2.8
366,Università degli Studi di Pavia,Pavia,Italy,65.1,20.5,5.6,7.1,52.5,7.4,13,86.5,19.8,0,,,,,,,
372,Dublin City University,Dublin,Ireland,65,25.2,19.1,32.4,31.3,16.4,76.4,16.2,73.5,50.3,,,,,,,
372,Florida International University,Miami,United States,65,14.3,24.2,11.2,16,20.9,13.3,90.6,14.5,0,1030,80,,6,,500,3
372,Koç University,Istanbul,Turkey,65,24.9,20.4,36.3,31.2,23.4,30.3,10.6,42.6,24,,,,,,,
372,Victoria University of Wellington,Kelburn,Wellington,65,36.9,44.8,30.1,10.5,30.9,99.4,50.2,69.7,63.6,500,80,75,6,,,3
372,École Normale Supérieure de Lyon,Lyon,France,65,56.6,31.8,12.6,94.3,96.4,66,17.4,70.1,44.3,,,,,,,
377,Colorado State University,Fort Collins,United States,64.9,27.9,19.1,19.2,63.5,20.8,21.2,5.3,77.9,19.8,1050,80,,6,,500,3
377,Illinois Institute of Technology,Chicago,United States,64.9,26.3,14.8,8.2,14.7,52.9,23.7,95,31.3,22.8,,,,,,,
377,Jilin University,Changchun,China (Mainland),64.9,24.3,13.5,44.5,42,25.8,13.7,2.4,55.5,20.2,,,,,,,
377,University of Warsaw,Warsaw,Poland,64.9,36.1,48.9,63.3,38.4,7.1,8.6,9.3,78,59.3,,,,,,,
381,Sabanci University,Istanbul,Turkey,64.8,16.2,27.4,37,18.1,40.5,17,24.3,46.9,0,,,,,,,
382,Charles University,Prague,Czechia,64.7,36,45.3,34.9,41.3,10.7,23.9,51.6,96,41.5,,,,,,,
382,Pusan National University,Busan,South Korea,64.7,20,17.7,32.8,13.6,8.2,10.2,41.8,11.3,0,,,,,,,
382,University of Science and Technology Beijing,Beijing,China (Mainland),64.7,27.1,13.1,3.4,11.8,93.2,3.7,3.4,56.2,4.6,,,,,,,
382,Université de Strasbourg,Strasbourg,France,64.7,26.8,40.7,6.8,5.1,24.9,37.3,37.4,86.6,11.2,,,,,,,
386,Shandong University,Jinan,China (Mainland),64.6,28.7,13.8,32.8,19.2,76.4,9.8,3.8,59.4,17.7,,,,,,,
386,Ulsan National Institute of Science and Technology (UNIST),South Korea,South Korea,64.6,44.1,11.8,7.4,79.8,99.9,38.3,12,31.7,14.9,,,,,,,
386,Universidad Técnica Federico Santa María (USM),Valparaíso,Chile,64.6,10.4,38,4.7,5.6,11.3,2.2,47.7,8.1,0,,,,,,,
386,Vietnam National University,Hanoi,Vietnam,64.6,16.6,14.7,12.1,2.3,4.6,1.3,56.3,22.9,0,,,,,,,
390,Goethe-University Frankfurt am Main,Frankfurt,Germany,64.5,32.9,45.4,28.6,26.4,15.6,37.9,27.5,93.7,7.6,,,,,,,
390,Lebanese University,Beirut,Lebanon,64.5,19.5,47.8,12.7,2,44.9,34.3,49.4,12.2,0,,,,,,,
390,Lulea University,Luleå,Sweden,64.5,65.5,54.9,83.6,64.9,0,0,0,0,0,,,,,,,
390,Simon Fraser University,Burnaby,Canada,64.5,32.9,24.9,21.2,5.4,52.5,93.8,88.3,75.6,24.9,1130,88,,6,,,
390,University of Coimbra,Coimbra,Portugal,64.5,26.5,30.1,13.8,14.5,38.6,12.3,33.7,86.3,30.9,,,,,,,
390,University of Florence,Florence,Italy,64.5,25.6,32.5,6.3,5.2,47.4,10.3,17,90.4,12.4,,,,,,,
396,American University of Sharjah,Sharjah,United Arab Emirates,64.4,29.9,18.7,35.8,26.2,17.3,100,100,30.2,79.3,,,,,,,
396,Griffith University,Nathan,Australia,64.4,35.2,26.1,16.6,7.6,71.7,99.9,40.5,90,27,1020,79,75,6,,,4
396,South China University of Technology,Guangzhou,China (Mainland),64.4,28,10.7,3.5,18.6,93.7,10.5,4.6,65.1,28.9,,,,,,,
396,Universidade Nova de Lisboa,Lisbon,Portugal,64.4,29.9,28.7,20.5,25,35,23.6,60.8,88.4,22.1,,,,,,,
396,University of Delaware,Newark,United States,64.4,10.4,9.6,8.5,58.8,37.2,16,61.2,28.8,0,1200,90,,6,,550,3
400,AGH University of Science and Technology,Krakow,Poland,,8.8,11.8,33.9,7.4,2.3,2.5,64.7,5.4,0,,,,,,,
401,Aix-Marseille University,Marseille,France,,24.5,36,3.5,9.1,28.8,20,21.8,98.1,9.9,,,,6,,570,
